[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1C
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:26
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:20
[packet_num]:7442,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:24
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:31
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:31
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:3A
[packet_num]:7443,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:29
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:3C
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:34
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:38
[packet_num]:7444,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:38
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:36
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:49
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:48
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:54
[packet_num]:7445,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:5B
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:2
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:5D
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:6
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1B
[packet_num]:7446,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:1E
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:13
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1C
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1C
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:24
[packet_num]:7447,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:20
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:31
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:32
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:30
[packet_num]:7448,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:36
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:52
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:59
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:59
[packet_num]:7449,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:64
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1F
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1B
[packet_num]:7450,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:15
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1D
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:1A
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:1C
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:20
[packet_num]:7451,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:20
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:31
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:31
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:34
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:3E
[packet_num]:7452,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:30
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:34
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:4D
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:3E
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:49
[packet_num]:7453,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:59
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:4
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:61
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:5
[packet_num]:7454,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:1F
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:13
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1C
[packet_num]:7455,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:24
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:2B
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:31
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:3B
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:32
[packet_num]:7456,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:38
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:48
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:48
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:49
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:50
[packet_num]:7457,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:52
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:60
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1B
[packet_num]:7458,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:F
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:13
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1A
[packet_num]:7459,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:25
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:2B
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:31
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:30
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:38
[packet_num]:7460,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:30
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:32
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:40
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:49
[packet_num]:7461,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:5B
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:0
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:4D
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:5
[packet_num]:7462,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:1F
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1C
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:10
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:12
[packet_num]:7463,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:24
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:29
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:29
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:33
[packet_num]:7464,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:38
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:48
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:49
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:54
[packet_num]:7465,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:30
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:40
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:3C
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:49
[packet_num]:7466,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:53
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:5B
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:4D
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:3
[packet_num]:7467,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:1F
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1A
[packet_num]:7468,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1E
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:26
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:2B
[packet_num]:7469,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:38
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:30
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:40
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:36
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:4D
[packet_num]:7470,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:48
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:3
[packet_num]:7471,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:15
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:11
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:13
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1C
[packet_num]:7472,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:20
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:2B
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:29
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:30
[packet_num]:7473,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:38
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:4D
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:49
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:48
[packet_num]:7474,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:52
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:6
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:6
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1
[packet_num]:7475,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:3
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:13
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:10
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:27
[packet_num]:7476,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1C
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:28
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:2E
[packet_num]:7477,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:3A
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:2
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:33
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:3A
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:4D
[packet_num]:7478,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:4D
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:48
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:61
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:65
[packet_num]:7479,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:3
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:11
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:12
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:10
[packet_num]:7480,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:40
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:13
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:12
[packet_num]:7481,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1D
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:26
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:26
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:31
[packet_num]:7482,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:3E
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:41
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:41
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:4D
[packet_num]:7483,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:47
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:43
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1
[packet_num]:7484,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:1
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:12
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1E
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:18
[packet_num]:7485,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:27
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:2C
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:31
[packet_num]:7486,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:34
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:34
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:3C
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:13
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:47
[packet_num]:7487,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:49
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:59
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:53
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:53
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:64
[packet_num]:7488,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:64
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:1F
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1D
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:13
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:13
[packet_num]:7489,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1A
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1D
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:23
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:28
[packet_num]:7490,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:34
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:30
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:42
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:47
[packet_num]:7491,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:47
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:41
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:64
[packet_num]:7492,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:2
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:12
[packet_num]:7493,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:20
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:23
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:29
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:31
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:2E
[packet_num]:7494,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:24
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:36
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:3A
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:3A
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:43
[packet_num]:7495,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:4E
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:65
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:4C
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:65
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:E
[packet_num]:7496,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:60
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:7
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:11
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1D
[packet_num]:7497,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1D
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:26
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:25
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:29
[packet_num]:7498,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:3A
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:30
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:3A
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:3C
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:47
[packet_num]:7499,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:53
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:64
[packet_num]:7500,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:4
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:5
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1B
[packet_num]:7501,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1E
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:11
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:23
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:28
[packet_num]:7502,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1E
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:27
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:29
[packet_num]:7503,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:30
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:3E
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:33
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:4D
[packet_num]:7504,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:47
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:48
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:65
[packet_num]:7505,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:64
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1F
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1F
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:15
[packet_num]:7506,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:20
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:28
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:29
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:29
[packet_num]:7507,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:29
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:3A
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:3C
[packet_num]:7508,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:49
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:5D
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:52
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:6
[packet_num]:7509,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:3
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1F
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:15
[packet_num]:7510,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1D
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:23
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:2E
[packet_num]:7511,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:32
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:30
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:3A
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:3E
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:40
[packet_num]:7512,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:53
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:64
[packet_num]:7513,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:4
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:60
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:F
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:15
[packet_num]:7514,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:10
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1D
